Date,level
1965-03-12,126.3
1965-03-13,126.27
1965-03-14,126.24
1965-03-15,126.2
1965-03-16,126.17
1965-03-17,126.14
1965-03-18,126.11
1965-03-19,126.08
1965-03-20,126.04
1965-03-21,126.01
1965-03-22,125.98
1965-03-23,125.95
1965-03-24,125.92
1965-03-25,125.89
1965-03-26,125.85
1965-03-27,125.82
1965-03-28,125.79
1965-03-29,125.76
1965-03-30,125.73
1965-03-31,125.69
1965-04-01,125.66
1965-04-02,125.63
1965-04-03,125.6
1965-04-04,125.57
1965-04-05,125.54
1965-04-06,125.5
1965-04-07,125.47
1965-04-08,125.44
1965-04-09,125.41
1965-04-10,125.38
1965-04-11,125.34
1965-04-12,125.31
1965-04-13,125.28
1965-04-14,125.25
1965-04-15,125.22
1965-04-16,125.19
1965-04-17,125.15
1965-04-18,125.12
1965-04-19,125.09
1965-04-20,125.06
1965-04-21,125.03
1965-04-22,125.0
1965-04-23,124.96
1965-04-24,124.93
1965-04-25,124.9
1965-04-26,124.87
1965-04-27,124.84
1965-04-28,124.8
1965-04-29,124.77
1965-04-30,124.74
1965-05-01,124.71
1965-05-02,124.68
1965-05-03,124.65
1965-05-04,124.61
1965-05-05,124.58
1965-05-06,124.55
1965-05-07,124.52
1965-05-08,124.49
1965-05-09,124.45
1965-05-10,124.42
1965-05-11,124.39
1965-05-12,124.36
1965-05-13,124.33
1965-05-14,124.3
1965-05-15,124.26
1965-05-16,124.23
1965-05-17,124.2
1965-05-18,124.17
1965-05-19,124.14
1965-05-20,124.1
1965-05-21,124.07
1965-05-22,124.04
1965-05-23,124.01
1965-05-24,123.98
1965-05-25,123.95
1965-05-26,123.91
1965-05-27,123.88
1965-05-28,123.81
1965-05-29,123.73
1965-05-30,123.65
1965-05-31,123.58
1965-06-01,123.5
1965-06-02,123.43
1965-06-03,123.35
1965-06-04,123.27
1965-06-05,123.2
1965-06-06,123.12
1965-06-07,123.05
1965-06-08,122.97
1965-06-09,122.89
1965-06-10,122.82
1965-06-11,122.74
1965-06-12,122.66
1965-06-13,122.59
1965-06-14,122.51
1965-06-15,122.44
1965-06-16,122.36
1965-06-17,122.28
1965-06-18,122.21
1965-06-19,122.13
1965-06-20,122.06
1965-06-21,121.98
1965-06-22,121.9
1965-06-23,121.83
1965-06-24,121.75
1965-06-25,121.68
1965-06-26,121.6
1965-06-27,121.52
1965-06-28,121.45
1965-06-29,121.37
1965-06-30,121.29
1965-07-01,121.22
1965-07-02,121.14
1965-07-03,121.07
