date,level
1965-03-12,126.30
1965-03-13,126.27
1965-03-14,126.24
1965-03-15,126.20
1965-03-16,126.17
1965-03-17,126.14
1965-03-18,126.11
1965-03-19,126.08
1965-03-20,126.04
1965-03-21,126.01
1965-03-22,125.98
1965-03-23,125.95
1965-03-24,125.92
1965-03-25,125.89
1965-03-26,125.85
1965-03-27,125.82
1965-03-28,125.79
1965-03-29,125.76
1965-03-30,125.73
1965-03-31,125.69
1965-04-01,125.66
1965-04-02,125.63
1965-04-03,125.60
1965-04-04,125.57
1965-04-05,125.54
1965-04-06,125.50
1965-04-07,125.47
1965-04-08,125.44
1965-04-09,125.41
1965-04-10,125.38
1965-04-11,125.34
1965-04-12,125.31
1965-04-13,125.28
1965-04-14,125.25
1965-04-15,125.22
1965-04-16,125.19
1965-04-17,125.15
1965-04-18,125.12
1965-04-19,125.09
1965-04-20,125.06
1965-04-21,125.03
1965-04-22,125.00
1965-04-23,124.96
1965-04-24,124.93
1965-04-25,124.90
1965-04-26,124.87
1965-04-27,124.84
1965-04-28,124.80
1965-04-29,124.77
1965-04-30,124.74
1965-05-01,124.71
1965-05-02,124.68
1965-05-03,124.65
1965-05-04,124.61
1965-05-05,124.58
1965-05-06,124.55
1965-05-07,124.52
1965-05-08,124.49
1965-05-09,124.45
1965-05-10,124.42
1965-05-11,124.39
1965-05-12,124.36
1965-05-13,124.33
1965-05-14,124.30
1965-05-15,124.26
1965-05-16,124.23
1965-05-17,124.20
1965-05-18,124.17
1965-05-19,124.14
1965-05-20,124.10
1965-05-21,124.07
1965-05-22,124.04
1965-05-23,124.01
1965-05-24,123.98
1965-05-25,123.95
1965-05-26,123.91
1965-05-27,123.88
1965-05-28,123.80
1965-05-29,123.73
1965-05-30,123.65
1965-05-31,123.57
1965-06-01,123.49
1965-06-02,123.42
1965-06-03,123.34
1965-06-04,123.26
1965-06-05,123.18
1965-06-06,123.11
1965-06-07,123.03
1965-06-08,122.95
1965-06-09,122.87
1965-06-10,122.80
1965-06-11,122.72
1965-06-12,122.64
1965-06-13,122.56
1965-06-14,122.48
1965-06-15,122.41
1965-06-16,122.33
1965-06-17,122.25
1965-06-18,122.17
1965-06-19,122.10
1965-06-20,122.02
1965-06-21,121.94
1965-06-22,121.86
1965-06-23,121.79
1965-06-24,121.71
1965-06-25,121.63
1965-06-26,121.55
1965-06-27,121.48
1965-06-28,121.40
1965-06-29,121.32
1965-06-30,121.24
1965-07-01,121.16
1965-07-02,121.09
1965-07-03,121.01
1965-07-04,120.93
1965-07-05,120.85
1965-07-06,120.78
1965-07-07,120.70
1965-07-08,120.62
1965-07-09,120.54
1965-07-10,120.47
1965-07-11,120.39
1965-07-12,120.31
1965-07-13,120.23
1965-07-14,120.15
1965-07-15,120.08
1965-07-16,119.96
1965-07-17,119.85
1965-07-18,119.73
1965-07-19,119.62
1965-07-20,119.50
1965-07-21,119.39
1965-07-22,119.27
1965-07-23,119.16
1965-07-24,119.04
1965-07-25,118.93
1965-07-26,118.81
1965-07-27,118.70
1965-07-28,118.58
1965-07-29,118.47
1965-07-30,118.35
1965-07-31,118.24
1965-08-01,118.12
1965-08-02,118.01
1965-08-03,117.89
1965-08-04,117.78
1965-08-05,117.66
1965-08-06,117.55
1965-08-07,117.43
1965-08-08,117.32
1965-08-09,117.34
1965-08-10,117.37
1965-08-11,117.39
1965-08-12,117.42
1965-08-13,117.44
1965-08-14,117.46
1965-08-15,117.49
1965-08-16,117.51
